Date,AAPL,NVDA
2024-01-17,180.4796600341797,55.953548431396484
2024-01-18,186.35800170898438,57.00567626953125
2024-01-19,189.25271606445312,59.38544464111328
2024-01-22,191.55462646484375,59.54815673828125
2024-01-23,192.82911682128906,59.76677322387695
2024-01-24,192.15731811523438,61.25312042236328
2024-01-25,191.8312530517578,61.50767517089844
2024-01-26,190.1023406982422,60.92271041870117
2024-01-29,189.42068481445312,62.35416793823242
2024-01-30,185.7751007080078,62.66261291503906
2024-01-31,182.178955078125,61.41783142089844
2024-02-01,184.60931396484375,62.91517639160156
2024-02-02,183.61148071289062,66.04261779785156
2024-02-05,185.41943359375,69.20897674560547
2024-02-06,187.01992797851562,68.1019515991211
2024-02-07,187.1285858154297,69.97462463378906
2024-02-08,186.05174255371094,69.5174331665039
2024-02-09,186.81344604492188,72.0050277709961
2024-02-12,185.1317596435547,72.11980438232422
2024-02-13,183.0444793701172,72.0000228881836
2024-02-14,182.1641082763672,73.76888275146484
2024-02-15,181.8772430419922,72.52908325195312
2024-02-16,180.34396362304688,72.4841537475586
2024-02-20,179.60203552246094,69.32876586914062
2024-02-21,180.3538360595703,67.35227966308594
2024-02-22,182.38172912597656,78.3986587524414
2024-02-23,180.55169677734375,78.6771469116211
2024-02-26,179.20635986328125,78.95166015625
2024-02-27,180.6605224609375,78.56135559082031
2024-02-28,179.4635772705078,77.52519989013672
2024-02-29,178.80078125,78.97163391113281
2024-03-01,177.7225341796875,82.13300323486328
2024-03-04,173.2117156982422,85.08575439453125
2024-03-05,168.28541564941406,85.81549835205078
2024-03-06,167.29620361328125,88.54676818847656
2024-03-07,167.17750549316406,92.5089111328125
2024-03-08,168.88880920410156,87.37679290771484
2024-03-11,170.88702392578125,85.6258316040039
2024-03-12,171.36184692382812,91.75421905517578
2024-03-13,169.28451538085938,90.73098754882812
2024-03-14,171.1343536376953,87.79208374023438
2024-03-15,170.75843811035156,87.68525695800781
2024-03-18,171.8466033935547,88.30219268798828
2024-03-19,174.18113708496094,89.24356842041016
2024-03-20,176.74322509765625,90.21589660644531
2024-03-21,169.5218963623047,91.27703094482422
2024-03-22,170.422119140625,94.12611389160156
2024-03-25,169.0075225830078,94.83787536621094
2024-03-26,167.8798370361328,92.4011001586914
2024-03-27,171.44100952148438,90.0940933227539
2024-03-28,169.6307373046875,90.19991302490234
2024-04-01,168.1963653564453,90.20690155029297
2024-04-02,167.0192108154297,89.29747009277344
2024-04-03,167.82046508789062,88.81031799316406
2024-04-04,166.9994354248047,85.75659942626953
2024-04-05,167.75123596191406,87.85596466064453
2024-04-08,166.63340759277344,86.98246765136719
2024-04-09,167.84027099609375,85.20654296875
2024-04-10,165.9706573486328,86.88864135742188
2024-04-11,173.15235900878906,90.4594497680664
2024-04-12,174.64608764648438,88.03364562988281
2024-04-15,170.82769775390625,85.85243225097656
2024-04-16,167.55340576171875,87.26398468017578
2024-04-17,166.18826293945312,83.88983154296875
2024-04-18,165.23861694335938,84.52471923828125
2024-04-19,163.22064208984375,76.068359375
2024-04-22,164.05157470703125,79.38063049316406
2024-04-23,165.10012817382812,82.2806167602539
2024-04-24,167.197265625,79.53937530517578
2024-04-25,168.05789184570312,82.4892578125
2024-04-26,167.4742431640625,87.58345794677734
2024-04-29,171.62893676757812,87.60540008544922
2024-04-30,168.49317932128906,86.25274658203125
2024-05-01,167.4742431640625,82.89753723144531
2024-05-02,171.16403198242188,85.66875457763672
2024-05-03,181.40243530273438,88.6356201171875
2024-05-06,179.75042724609375,91.98081970214844
2024-05-07,180.4329833984375,90.39757537841797
2024-05-08,180.76931762695312,90.25582122802734
2024-05-09,182.57962036132812,88.59368133544922
2024-05-10,181.3215789794922,89.72273254394531
2024-05-13,184.52108764648438,90.24284362792969
2024-05-14,185.66021728515625,91.19818878173828
2024-05-15,187.92861938476562,94.46653747558594
2024-05-16,188.04745483398438,94.19599914550781
2024-05-17,188.07716369628906,92.3192367553711
2024-05-20,189.23614501953125,94.61627197265625
2024-05-21,190.5337677001953,95.22122192382812
2024-05-22,189.0974578857422,94.78596496582031
2024-05-23,185.1154327392578,103.61968994140625
2024-05-24,188.18614196777344,106.28507995605469
2024-05-28,188.19606018066406,113.70423126220703
2024-05-29,188.4932403564453,114.62662506103516
2024-05-30,189.48374938964844,110.3091049194336
2024-05-31,190.43470764160156,109.443603515625
2024-06-03,192.1979217529297,114.80133056640625
2024-06-04,192.51487731933594,116.23585510253906
2024-06-05,194.02053833007812,122.22848510742188
2024-06-06,192.64364624023438,120.78897857666016
2024-06-07,195.0308837890625,120.67916107177734
2024-06-10,191.2964630126953,121.57960510253906
2024-06-11,205.1940155029297,120.71105194091797
2024-06-12,211.05812072753906,124.99398803710938
2024-06-13,212.21707153320312,129.396728515625
2024-06-14,210.4835968017578,131.66299438476562
2024-06-17,214.62413024902344,130.76446533203125
2024-06-18,212.26658630371094,135.35691833496094
2024-06-20,207.70013427734375,130.56480407714844
2024-06-21,205.5308074951172,126.36172485351562
2024-06-24,206.17465209960938,117.9156494140625
2024-06-25,207.09588623046875,125.88251495361328
2024-06-26,211.23641967773438,126.19200897216797
2024-06-27,212.07839965820312,123.78597259521484
2024-06-28,208.63124084472656,123.33672332763672
2024-07-01,214.703369140625,124.09547424316406
2024-07-02,218.19012451171875,122.46814727783203
2024-07-03,219.4580535888672,128.06890869140625
2024-07-05,224.20278930664062,125.62295532226562
2024-07-08,225.6688232421875,127.9890365600586
2024-07-09,226.52073669433594,131.163818359375
2024-07-10,230.7801055908203,134.68800354003906
2024-07-11,225.42120361328125,127.19037628173828
2024-07-12,228.3631591796875,129.02735900878906
2024-07-15,232.18670654296875,128.22865295410156
2024-07-16,232.60275268554688,126.1520767211914
2024-07-17,226.71884155273438,117.79583740234375
2024-07-18,222.06320190429688,120.8907470703125
2024-07-19,222.19200134277344,117.73594665527344
2024-07-22,221.8452911376953,123.33672332763672
2024-07-23,222.8853759765625,122.38826751708984
2024-07-24,216.4764404296875,114.06199645996094
2024-07-25,215.4364013671875,112.0952377319336
2024-07-26,215.90194702148438,112.87395477294922
2024-07-29,216.17929077148438,111.40636444091797
2024-07-30,216.7340087890625,103.55931091308594
2024-07-31,219.98301696777344,116.82743835449219
2024-08-01,216.2981719970703,109.03028869628906
2024-08-02,217.78399658203125,107.0934829711914
2024-08-05,207.29400634765625,100.28469848632812
2024-08-06,205.27325439453125,104.07846069335938
2024-08-07,207.83880615234375,98.74724578857422
2024-08-08,211.2958221435547,104.7972640991211
2024-08-09,214.19818115234375,104.57763671875
2024-08-12,215.72540283203125,108.84061431884766
2024-08-13,219.4344024658203,115.94888305664062
2024-08-14,219.8806610107422,117.88569641113281
2024-08-15,222.85577392578125,122.65782928466797
2024-08-16,224.1747283935547,124.37500762939453
2024-08-19,224.0160675048828,129.78607177734375
2024-08-20,224.6309051513672,127.04061126708984
2024-08-21,224.5218048095703,128.28855895996094
2024-08-22,222.66734313964844,123.53638458251953
2024-08-23,224.9581756591797,129.1571044921875
2024-08-26,225.29534912109375,126.25190734863281
2024-08-27,226.13829040527344,128.08889770507812
2024-08-28,224.61109924316406,125.40331268310547
2024-08-29,227.88368225097656,117.39649963378906
2024-08-30,227.10028076171875,119.17357635498047
2024-09-03,220.92193603515625,107.82228088378906
2024-09-04,219.0178680419922,106.03522491455078
2024-09-05,220.53515625,107.03357696533203
2024-09-06,218.9881134033203,102.66079711914062
2024-09-09,219.077392578125,106.29480743408203
2024-09-10,218.2840118408203,107.92210388183594
2024-09-11,220.8128662109375,116.71762084960938
2024-09-12,220.92193603515625,118.95413208007812
2024-09-13,220.65419006347656,118.91419219970703
2024-09-16,214.5254669189453,116.59780883789062
2024-09-17,214.99156188964844,115.40966796875
2024-09-18,218.8591766357422,113.19313049316406
2024-09-19,226.97132873535156,117.68611145019531
2024-09-20,226.30690002441406,115.81903076171875
2024-09-23,224.59124755859375,116.07862091064453
2024-09-24,225.48377990722656,120.68143463134766
2024-09-25,224.4920654296875,123.31732177734375
2024-09-26,225.632568359375,123.84648895263672
2024-09-27,225.90028381347656,121.21060180664062
2024-09-30,231.0670623779297,121.25054168701172
2024-10-01,224.33343505859375,116.81747436523438
2024-10-02,224.89866638183594,118.66458129882812
2024-10-03,223.79786682128906,122.65834045410156
2024-10-04,224.9185028076172,124.72510528564453
2024-10-07,219.85092163085938,127.52074432373047
2024-10-08,223.8970489501953,132.68267822265625
2024-10-09,227.63575744628906,132.44305419921875
2024-10-10,227.13992309570312,134.5996856689453
2024-10-11,225.6623077392578,134.58970642089844
2024-10-14,229.3811798095703,137.8546142578125
2024-10-15,231.9100341796875,131.39468383789062
2024-10-16,229.857177734375,135.5082550048828
2024-10-17,230.22412109375,136.7163848876953
2024-10-18,233.05050659179688,137.7847137451172
2024-10-21,234.51820373535156,143.48580932617188
2024-10-22,233.90335083007812,143.36599731445312
2024-10-23,228.8456573486328,139.34226989746094
2024-10-24,228.6572265625,140.19094848632812
2024-10-25,229.4902801513672,141.31918334960938
2024-10-28,231.46376037597656,140.30079650878906
2024-10-29,231.7315216064453,141.02963256835938
2024-10-30,228.19114685058594,139.12261962890625
2024-10-31,224.03590393066406,132.55288696289062
2024-11-01,221.06076049804688,135.18875122070312
2024-11-04,220.16824340820312,135.83775329589844
2024-11-05,221.5963134765625,139.6917266845703
2024-11-06,220.8723602294922,145.3828582763672
2024-11-07,225.59286499023438,148.6477508544922
2024-11-08,225.3248291015625,147.39967346191406
2024-11-11,222.61447143554688,145.0333709716797
2024-11-12,222.61447143554688,148.05862426757812
2024-11-13,223.49806213378906,146.0417938232422
2024-11-14,226.57577514648438,146.53102111816406
2024-11-15,223.37893676757812,141.75848388671875
2024-11-18,226.37718200683594,139.93133544921875
2024-11-19,226.63528442382812,146.78065490722656
2024-11-20,227.35012817382812,145.6623992919922
2024-11-21,226.87359619140625,146.44119262695312
2024-11-22,228.21385192871094,141.72854614257812
2024-11-25,231.19223022460938,135.80780029296875
2024-11-26,233.366455078125,136.70640563964844
2024-11-27,233.23739624023438,135.12884521484375
2024-11-29,235.62008666992188,138.03433227539062
2024-12-02,237.86378479003906,138.41371154785156
2024-12-03,240.90174865722656,140.0411834716797
2024-12-04,241.2591552734375,144.91357421875
2024-12-05,241.28895568847656,144.8436737060547
2024-12-06,241.09039306640625,142.2275848388672
2024-12-09,244.97222900390625,138.60299682617188
2024-12-10,245.98489379882812,134.8685760498047
2024-12-11,244.714111328125,139.1022491455078
2024-12-12,246.1735382080078,137.1351776123047
2024-12-13,246.34228515625,134.04978942871094
2024-12-16,249.2313232421875,131.8031463623047
2024-12-17,251.65374755859375,130.195556640625
2024-12-18,246.2628631591797,128.71775817871094
2024-12-19,247.99029541015625,130.48509216308594
2024-12-20,252.656494140625,134.49911499023438
2024-12-23,253.43084716796875,139.4617156982422
2024-12-24,256.3397521972656,140.0109100341797
2024-12-26,257.15380859375,139.72132873535156
2024-12-27,253.74853515625,136.8056640625
2024-12-30,250.38294982910156,137.28494262695312
2024-12-31,248.61578369140625,134.0897216796875
2025-01-02,242.09312438964844,138.10372924804688
2025-01-03,241.6066436767578,144.2545623779297
2025-01-06,243.23484802246094,149.2071533203125
2025-01-07,240.4649658203125,139.93099975585938
2025-01-08,240.95140075683594,139.9010467529297
2025-01-10,235.14356994628906,135.7073211669922
2025-01-13,232.7112274169922,133.0312957763672
2025-01-14,231.5992889404297,131.56349182128906
2025-01-15,236.1562042236328,136.03683471679688
2025-01-16,226.61544799804688,133.3708038330078
2025-01-17,228.3230438232422,137.50465393066406
2025-01-21,221.0359649658203,140.61996459960938
2025-01-22,222.2173614501953,146.85069274902344
2025-01-23,222.048583984375,147.00045776367188
2025-01-24,221.17494201660156,142.4073028564453
2025-01-27,228.2039031982422,118.24340057373047
2025-01-28,236.5433807373047,128.79763793945312
2025-01-29,237.6354522705078,123.5155258178711
2025-01-30,235.87823486328125,124.46411895751953
2025-01-31,234.2996826171875,119.89093780517578
2025-02-03,226.36724853515625,116.48602294921875
2025-02-04,231.12274169921875,118.47305297851562
2025-02-05,230.7951202392578,124.64383697509766
2025-02-06,231.5397186279297,128.4880828857422
2025-02-07,225.989990234375,129.6463623046875
2025-02-10,226.25833129882812,133.3708038330078
2025-02-11,231.19793701171875,132.6019744873047
2025-02-12,235.42198181152344,130.94444274902344
2025-02-13,240.05348205566406,135.08824157714844
2025-02-14,243.10470581054688,138.64295959472656
2025-02-18,242.97552490234375,139.192138671875
2025-02-19,243.37306213378906,139.02235412597656
2025-02-20,244.32720947265625,139.9010467529297
2025-02-21,244.04893493652344,134.22952270507812
2025-02-24,245.58944702148438,130.08570861816406
2025-02-25,245.52978515625,126.44115447998047
2025-02-26,238.89064025878906,131.084228515625
2025-02-27,235.84933471679688,119.9708251953125
2025-02-28,240.36160278320312,124.73370361328125
2025-03-03,236.57485961914062,113.88990020751953
2025-03-04,234.4877471923828,115.8170166015625
2025-03-05,234.29888916015625,117.12506866455078
2025-03-06,233.89138793945312,110.40510559082031
2025-03-07,237.60853576660156,112.5219497680664
2025-03-10,226.08935546875,106.82046508789062
2025-03-11,219.48995971679688,108.5978012084961
2025-03-12,215.65354919433594,115.57803344726562
2025-03-13,208.39817810058594,115.41825103759766
2025-03-14,212.18490600585938,121.49972534179688
2025-03-17,212.69178771972656,119.36272430419922
2025-03-18,211.3897705078125,115.2684555053711
2025-03-19,213.9241943359375,117.35552978515625
2025-03-20,212.79116821289062,118.3641128540039
2025-03-21,216.93569946289062,117.5352783203125
2025-03-24,219.38064575195312,121.24009704589844
2025-03-25,222.38218688964844,120.52110290527344
2025-03-26,220.1757354736328,113.60079956054688
2025-03-27,222.48158264160156,111.27406311035156
2025-03-28,216.5679473876953,109.51652526855469
2025-03-31,220.77207946777344,108.22832489013672
2025-04-01,221.82559204101562,109.99585723876953
2025-04-02,222.52130126953125,110.26546478271484
2025-04-03,201.94786071777344,101.65754699707031
2025-04-04,187.22840881347656,94.17801666259766
2025-04-07,180.3507080078125,97.50334930419922
2025-04-08,171.365966796875,96.16523742675781
2025-04-09,197.63438415527344,114.16999816894531
2025-04-10,189.2559356689453,107.4194564819336
2025-04-11,196.93865966796875,110.7747573852539
2025-04-14,201.28196716308594,110.55506134033203
2025-04-15,200.90428161621094,112.04297637939453
2025-04-16,193.0823974609375,104.3437728881836
2025-04-17,195.77581787109375,101.34796905517578
2025-04-21,191.97918701171875,96.7743911743164
2025-04-22,198.5189666748047,98.75160217285156
2025-04-23,203.3492431640625,102.5662612915039
2025-04-24,207.09619140625,106.28104400634766
2025-04-25,208.00064086914062,110.85465240478516
2025-04-28,208.85537719726562,108.57783508300781
2025-04-29,209.91885375976562,108.867431640625
2025-04-30,211.20095825195312,108.76756286621094
2025-05-01,212.01596069335938,111.45380401611328
2025-05-02,204.09466552734375,114.33976745605469
2025-05-05,197.67416381835938,113.66072082519531
2025-05-06,197.2964630126953,113.38111114501953
2025-05-07,195.05029296875,116.89617919921875
2025-05-08,196.28271484375,117.20574951171875
2025-05-09,197.31634521484375,116.48675537109375
2025-05-12,209.776123046875,122.82786560058594
2025-05-13,211.90585327148438,129.7481689453125
2025-05-14,211.30870056152344,135.1505889892578
2025-05-15,210.4329376220703,134.64129638671875
2025-05-16,210.24386596679688,135.21051025390625
2025-05-19,207.7758026123047,135.38027954101562
2025-05-20,205.8650360107422,134.1919403076172
2025-05-21,201.11798095703125,131.6155548095703
2025-05-22,200.39149475097656,132.6441192626953
2025-05-23,194.33079528808594,131.1062469482422
2025-05-27,199.24703979492188,135.31036376953125
2025-05-28,199.45602416992188,134.62135314941406
2025-05-29,198.98825073242188,138.99520874023438
2025-05-30,199.8839569091797,134.94088745117188
2025-06-02,200.72987365722656,137.18775939941406
2025-06-03,202.29229736328125,141.02236938476562
2025-06-04,201.84446716308594,141.72137451171875
2025-06-05,199.6649932861328,139.79408264160156
2025-06-06,202.9391632080078,141.52166748046875
2025-06-09,200.48104858398438,142.43040466308594
2025-06-10,201.6951904296875,143.758544921875
2025-06-11,197.8238983154297,142.6400146484375
2025-06-12,198.2418975830078,144.80714416503906
2025-06-13,195.50511169433594,141.78115844726562
2025-06-16,197.46563720703125,144.49754333496094
2025-06-17,194.69900512695312,143.9282989501953
2025-06-18,195.6344757080078,145.28648376464844
2025-06-20,200.03323364257812,143.65866088867188
2025-06-23,200.53082275390625,143.97824096679688
2025-06-24,199.3365936279297,147.70326232910156
2025-06-25,200.5904998779297,154.10476684570312
2025-06-26,200.03323364257812,154.8137969970703
2025-06-27,200.11285400390625,157.5401611328125
2025-06-30,204.18316650390625,157.77987670898438
2025-07-01,206.8204345703125,153.09609985351562
2025-07-02,211.418212890625,157.04083251953125
2025-07-03,212.5228729248047,159.12806701660156
2025-07-07,208.940185546875,158.029541015625
2025-07-08,208.9998779296875,159.78717041015625
2025-07-09,210.1244354248047,162.66336059570312
2025-07-10,211.3883514404297,163.88172912597656
2025-07-11,210.14434814453125,164.70062255859375
2025-07-14,207.6165771484375,163.8517608642578
2025-07-15,208.10421752929688,170.4729461669922
2025-07-16,209.149169921875,171.14205932617188
2025-07-17,209.00985717773438,172.7698974609375
2025-07-18,210.16424560546875,172.18067932128906
2025-07-21,211.45799255371094,171.1520538330078
2025-07-22,213.36878967285156,166.80784606933594
2025-07-23,213.11996459960938,170.55284118652344
2025-07-24,212.73184204101562,173.5089111328125
2025-07-25,212.8512725830078,173.2692413330078
2025-07-28,213.0204620361328,176.51490783691406
2025-07-29,210.2538299560547,175.2765350341797
2025-07-30,208.04449462890625,179.0315399169922
2025-07-31,206.57162475585938,177.63340759277344
2025-08-01,201.40658569335938,173.4889373779297
2025-08-04,202.3719482421875,179.76058959960938
2025-08-05,201.9439697265625,178.0229034423828
2025-08-06,212.22430419921875,179.1813507080078
2025-08-07,218.97169494628906,180.52957153320312
2025-08-08,228.2468719482422,182.4569854736328
2025-08-11,226.3438720703125,181.81784057617188
2025-08-12,228.80477905273438,182.9163818359375
2025-08-13,232.4712677001953,181.3484649658203
2025-08-14,231.9232940673828,181.77789306640625
2025-08-15,230.73765563964844,180.20997619628906
2025-08-18,230.04022216796875,181.76788330078125
2025-08-19,229.71145629882812,175.4063720703125
2025-08-20,225.1781768798828,175.1667022705078
2025-08-21,224.07228088378906,174.74725341796875
2025-08-22,226.9217529296875,177.75326538085938
2025-08-25,226.323974609375,179.57081604003906
2025-08-26,228.46603393554688,181.52822875976562
2025-08-27,229.6417236328125,181.35845947265625
2025-08-28,231.70408630371094,179.93035888671875
2025-08-29,231.28562927246094,173.9483184814453
2025-09-02,228.87454223632812,170.55284118652344
2025-09-03,237.59234619140625,170.39305114746094
2025-09-04,238.89752197265625,171.43167114257812
2025-09-05,238.80783081054688,166.79786682128906
2025-09-08,237.00450134277344,168.0861358642578
2025-09-09,233.48748779296875,170.53286743164062
2025-09-10,225.955322265625,177.09413146972656
2025-09-11,229.18341064453125,176.9443359375
2025-09-12,233.2085418701172,177.59349060058594
2025-09-15,235.828857421875,177.52359008789062
2025-09-16,237.2735137939453,174.65724182128906
2025-09-17,238.11044311523438,170.0730743408203
2025-09-18,237.00450134277344,176.01551818847656
2025-09-19,244.59646606445312,176.4449462890625
2025-09-22,255.13751220703125,183.37611389160156
2025-09-23,253.4935760498047,178.2027130126953
2025-09-24,251.38140869140625,176.74456787109375
2025-09-25,255.9246063232422,177.4636688232422
2025-09-26,254.51980590820312,177.96302795410156
2025-09-29,253.4935760498047,181.61837768554688
2025-09-30,253.69287109375,186.3423309326172
2025-10-01,254.50985717773438,187.00149536132812
2025-10-02,256.18365478515625,188.64939880371094
2025-10-03,257.07037353515625,187.38101196289062
2025-10-06,255.7452850341797,185.30364990234375
2025-10-07,255.5360565185547,184.80429077148438
2025-10-08,257.1102600097656,188.86911010742188
2025-10-09,253.1050262451172,192.32470703125
2025-10-10,244.3673095703125,182.92669677734375
2025-10-13,246.74851989746094,188.0801239013672
2025-10-14,246.8581085205078,179.8006591796875
2025-10-15,248.42233276367188,179.60093688964844
2025-10-16,246.53929138183594,181.5784149169922
2025-10-17,251.36146545410156,182.9866180419922
2025-10-20,261.2748718261719,182.4073486328125
2025-10-21,261.80291748046875,180.92922973632812
2025-10-22,257.49884033203125,180.05035400390625
2025-10-23,258.6246337890625,181.92796325683594
2025-10-24,261.85272216796875,186.02272033691406
2025-10-27,267.8207092285156,191.24607849121094
2025-10-28,268.010009765625,200.77394104003906
2025-10-29,268.7073974609375,206.77627563476562
2025-10-30,270.4011535644531,202.63156127929688
2025-10-31,269.37493896484375,202.23207092285156
2025-11-03,268.05975341796875,206.61647033691406
2025-11-04,269.0461730957031,198.43690490722656
2025-11-05,269.14581298828125,194.9613494873047
2025-11-06,268.7771301269531,187.84042358398438
2025-11-07,267.4819030761719,187.91033935546875
2025-11-10,268.6986083984375,198.7964630126953
2025-11-11,274.5028076171875,192.91395568847656
2025-11-12,272.7276611328125,193.5531463623047
2025-11-13,272.2090759277344,186.62196350097656
2025-11-14,271.6705017089844,189.92774963378906
2025-11-17,266.73394775390625,186.3623046875
2025-11-18,266.7140197753906,181.1289825439453
2025-11-19,267.8309631347656,186.28240966796875
2025-11-20,265.5272521972656,180.40989685058594
2025-11-21,270.75299072265625,178.6521453857422
2025-11-24,275.1709899902344,182.31747436523438
2025-11-25,276.2181701660156,177.59349060058594
2025-11-26,276.79656982421875,180.03038024902344
2025-11-28,278.0930480957031,176.7745361328125
2025-12-01,282.3315124511719,179.69082641601562
2025-12-02,285.4131164550781,181.22885131835938
2025-12-03,283.378662109375,179.36123657226562
2025-12-04,279.9380187988281,183.1566162109375
2025-12-05,278.0232238769531,182.1877899169922
2025-12-08,277.1356506347656,185.323974609375
2025-12-09,276.42755126953125,184.7446746826172
2025-12-10,278.0232238769531,183.55612182617188
2025-12-11,277.2752685546875,180.70957946777344
2025-12-12,277.52459716796875,174.80679321289062
2025-12-15,273.3658752441406,176.0752410888672
2025-12-16,273.8645324707031,177.50350952148438
2025-12-17,271.10205078125,170.7317657470703
2025-12-18,271.4511413574219,173.9278564453125
2025-12-19,272.9271240234375,180.76951599121094
2025-12-22,270.23443603515625,183.4662322998047
2025-12-23,271.62066650390625,188.97950744628906
2025-12-24,273.06671142578125,188.38023376464844
2025-12-26,272.6578369140625,190.2978973388672
2025-12-29,273.0168762207031,187.99070739746094
2025-12-30,272.3387145996094,187.31153869628906
2025-12-31,271.12200927734375,186.27281188964844
2026-01-02,270.2743225097656,188.6199493408203
2026-01-05,266.5345153808594,187.89083862304688
2026-01-06,261.6477966308594,187.0119171142578
2026-01-07,259.623291015625,188.87962341308594
2026-01-08,258.3368225097656,184.81459045410156
2026-01-09,258.6659240722656,184.63479614257812
2026-01-12,259.5435485839844,184.71470642089844
2026-01-13,260.34136962890625,185.58364868164062
2026-01-14,259.2543029785156,182.91688537597656
2026-01-15,257.5090637207031,186.8221435546875
2026-01-16,254.8363494873047,186.0031280517578
2026-01-20,246.0303192138672,177.8530731201172
2026-01-21,246.9777374267578,183.09669494628906
2026-01-22,247.67584228515625,184.6148223876953
2026-01-23,247.36666870117188,187.44137573242188
2026-01-26,254.7166748046875,186.2428436279297
2026-01-27,257.5688781738281,188.29034423828125
2026-01-28,255.743896484375,191.2866973876953
2026-01-29,257.5788879394531,192.27548217773438
2026-01-30,258.775634765625,190.8971710205078
2026-02-02,269.2770690917969,185.38389587402344
2026-02-03,268.7485046386719,180.12030029296875
2026-02-04,275.7394104003906,173.97779846191406
2026-02-05,275.1610412597656,171.6706085205078
2026-02-06,277.364990234375,185.1841278076172
2026-02-09,274.13079833984375,189.80848693847656
2026-02-10,273.19244384765625,188.31031799316406
2026-02-11,275.00921630859375,189.8184814453125
2026-02-12,261.2637939453125,186.7122802734375
2026-02-13,255.32435607910156,182.58731079101562
2026-02-17,263.4099426269531,184.7446746826172
2026-02-18,263.8791198730469,187.75099182128906
2026-02-19,260.11578369140625,187.6710968017578
2026-02-20,264.1086730957031,189.58877563476562
2026-02-23,265.705810546875,191.31666564941406
2026-02-24,271.6552429199219,192.61508178710938
2026-02-25,273.74151611328125,195.32176208496094
2026-02-26,272.4637756347656,184.66476440429688
2026-02-27,263.7093811035156,176.97415161132812
2026-03-02,264.2484130859375,182.25770568847656
2026-03-03,263.2801818847656,179.83065795898438
2026-03-04,262.0523376464844,182.8170166015625
2026-03-05,259.8263244628906,183.1166534423828
2026-03-06,257.0013427734375,177.60337829589844
2026-03-09,259.41705322265625,182.427490234375
2026-03-10,260.3653564453125,184.544921875
2026-03-11,260.3453674316406,185.8134307861328
2026-03-12,255.30438232421875,182.9268035888672
2026-03-13,249.6744384765625,180.0401611328125
2026-03-16,252.36964416503906,183.0067138671875
2026-03-17,253.77711486816406,181.71820068359375
2026-03-18,249.49476623535156,180.1899871826172
2026-03-19,248.5165252685547,178.3521270751953
2026-03-20,247.54823303222656,172.4989471435547
2026-03-23,251.04200744628906,175.43553161621094
2026-03-24,251.1917266845703,174.99603271484375
2026-03-25,252.16998291015625,178.47198486328125
2026-03-26,252.43951416015625,171.04066467285156
2026-03-27,248.35679626464844,167.32498168945312
2026-03-30,246.19065856933594,164.97772216796875
2026-03-31,253.337890625,174.1969757080078
2026-04-01,255.17462158203125,175.54541015625
2026-04-02,255.464111328125,177.18348693847656
2026-04-06,258.3988342285156,177.43319702148438
2026-04-07,253.0484161376953,177.89266967773438
2026-04-08,258.43878173828125,181.8680419921875
2026-04-09,260.02593994140625,183.69590759277344
2026-04-10,260.0159912109375,188.41041564941406
2026-04-13,258.73828125,189.08961486816406
2026-04-14,258.368896484375,196.28123474121094
2026-04-15,265.95538330078125,198.63848876953125
2026-04-16,262.9307556152344,198.1190948486328
2026-04-17,269.7486267089844,201.44520568847656
2026-04-20,272.5635681152344,201.82476806640625
2026-04-21,265.69586181640625,199.64732360839844
2026-04-22,272.68341064453125,202.26426696777344
2026-04-23,272.9429016113281,199.4075927734375
2026-04-24,270.5771179199219,208.0275421142578
2026-04-27,267.1332702636719,216.3578338623047
2026-04-28,270.2277526855469,212.92184448242188
2026-04-29,269.688720703125,209.00640869140625
2026-04-30,270.86663818359375,199.33767700195312
2026-05-01,279.6409606933594,198.21897888183594
2026-05-04,276.33685302734375,198.24893188476562
2026-05-05,283.67376708984375,196.271240234375
2026-05-06,286.9978332519531,207.5880584716797
2026-05-07,286.9279479980469,211.2537841796875
2026-05-08,292.7974853515625,214.94947814941406
2026-05-11,292.42779541015625,219.18453979492188
2026-05-12,294.54595947265625,220.52297973632812
2026-05-13,298.6124572753906,225.56710815429688
2026-05-14,297.9530334472656,235.465576171875
2026-05-15,299.9713134765625,225.05770874023438
2026-05-18,297.5833435058594,222.0612030029297
2026-05-19,298.7123718261719,220.35317993164062
2026-05-20,301.98956298828125,223.20985412597656
2026-05-21,304.7271728515625,219.25445556640625
2026-05-22,308.55389404296875,215.07933044433594
2026-05-26,308.0643005371094,214.60987854003906
2026-05-27,310.5821533203125,212.35250854492188
2026-05-28,312.24072265625,214.00057983398438
2026-05-29,311.7911071777344,210.8942108154297
2026-06-01,306.0460510253906,224.09881591796875
2026-06-02,314.92840576171875,222.56060791015625
2026-06-03,309.9926452636719,214.5
2026-06-04,310.9618225097656,218.66000366210938
2026-06-05,307.0751647949219,205.10000610351562
2026-06-08,301.2801818847656,208.63999938964844
2026-06-09,290.29962158203125,208.19000244140625
2026-06-10,291.3287353515625,200.4199981689453
2026-06-11,295.375244140625,204.8699951171875
2026-06-12,290.879150390625,205.19000244140625
2026-06-15,296.1645812988281,212.4499969482422
2026-06-16,298.9821472167969,207.41000366210938
2026-06-17,295.6949768066406,204.64999389648438
2026-06-18,297.7532043457031,210.69000244140625
2026-06-22,296.75408935546875,208.64999389648438
2026-06-23,294.04638671875,200.0399932861328
2026-06-24,292.8274230957031,199.0
2026-06-25,274.91290283203125,195.74000549316406
